date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2020-02-01,IST,22:40,FS1063,LHR,23:34,ATR72,NTS04
2020-02-02,FRA,07:40,FS1064,FNC,09:03,PA28,NTS05
2020-02-02,MUC,09:50,FS1065,BCN,10:23,PA34,NTS06
2020-02-03,CDG,07:35,FS1066,LHR,08:24,PA44,NTS07
2020-02-03,MAN,06:25,FS1067,FCO,07:33,EA300L,NTS08
2020-02-04,AMS,06:10,FS1068,MUC,08:58,B737-800,NTS09
2020-02-04,IST,10:45,FS1069,MAD,15:18,737 MAX 8,NTS10
2020-02-05,ZRH,07:40,FS1070,LHR,08:38,737-700,NTS01
2020-02-05,FNC,14:05,FS1071,NDR,18:48,B737-900,NTS02
2020-02-06,AMS,13:25,FS1072,FCO,16:40,A319,NTS03
2020-02-06,AMS,07:25,FS1073,FNC,11:54,A320,NTS04
2020-02-07,LIS,20:30,FS1074,NDR,06:13,A330-200,NTS05
2020-02-07,NDR,03:45,FS1075,LIS,13:43,A330-900,NTS06
2020-02-08,MAN,14:35,FS1076,VIE,17:25,E190,NTS07
2020-02-08,ZRH,14:05,FS1077,OPO,16:03,E195,NTS08
2020-02-09,NDR,21:50,FS1078,MAD,00:39,CRJ900,NTS09
2020-02-09,OPO,18:00,FS1079,MUC,20:16,DH8D,NTS10
2020-02-10,LHR,11:35,FS1080,MAN,13:19,ATR72,NTS01
2020-02-10,FNC,13:35,FS1081,MUC,14:15,PA28,NTS02
2020-02-11,LHR,00:20,FS1082,MUC,01:53,PA34,NTS03
2020-02-11,BCN,08:55,FS1083,OPO,09:59,PA44,NTS04
2020-02-12,FCO,06:55,FS1084,IST,08:28,EA300L,NTS05
2020-02-12,FNC,01:30,FS1085,LHR,05:15,737-800,NTS06
2020-02-13,AMS,22:45,FS1086,NDR,23:49,737-8200,NTS07
2020-02-13,IST,11:15,FS1087,CDG,12:53,B737-700,NTS08
2020-02-14,OPO,07:00,FS1088,NDR,08:36,B737-900,NTS09
2020-02-14,FCO,08:40,FS1089,OPO,10:55,A319,NTS10
2020-02-15,NDR,15:15,FS1090,MUC,18:18,A320,NTS01
2020-02-15,OPO,22:05,FS1091,LIS,02:20,A330-200,NTS02
2020-02-16,FCO,08:50,FS1092,MUC,19:07,A330-900,NTS03
2020-02-16,LHR,11:10,FS1093,LIS,14:08,E190,NTS04
2020-02-17,FCO,05:25,FS1094,OPO,06:15,E195,NTS05
2020-02-17,LHR,07:55,FS1095,OPO,09:33,CRJ900,NTS06
2020-02-18,FNC,02:35,FS1096,MUC,03:35,DH8D,NTS07
2020-02-18,MAN,20:35,FS1097,NDR,22:04,ATR72,NTS08
2020-02-19,LIS,01:40,FS1098,OPO,02:56,PA28,NTS09
2020-02-19,LHR,14:40,FS1099,AMS,15:48,PA34,NTS10
2020-02-20,MUC,08:45,FS1100,LHR,09:30,PA44,NTS01
2020-02-20,VIE,10:35,FS1101,OPO,11:50,EA300L,NTS02
2020-02-21,LIS,11:45,FS1102,FNC,14:48,800,NTS03
2020-02-21,AMS,03:00,FS1103,LHR,03:57,B38M,NTS04
2020-02-22,LIS,03:20,FS1104,MUC,07:55,737-700,NTS05
2020-02-22,FRA,13:35,FS1105,LHR,15:14,B737-900,NTS06
2020-02-23,FRA,14:55,FS1106,LHR,19:19,A319,NTS07
2020-02-23,BCN,13:00,FS1107,ZRH,16:14,A320,NTS08
2020-02-24,CDG,00:20,FS1108,FCO,05:14,A330-200,NTS09
2020-02-24,MAN,21:35,FS1109,ZRH,07:30,A330-900,NTS10
2020-02-25,ZRH,04:00,FS1110,FRA,06:00,E190,NTS01
2020-02-25,LIS,04:20,FS1111,NDR,06:10,E195,NTS02
2020-02-26,NDR,14:50,FS1112,LIS,16:49,CRJ900,NTS03
2020-02-26,LIS,15:00,FS1113,MAN,16:20,DH8D,NTS04
2020-02-27,VIE,08:55,FS1114,IST,10:08,ATR72,NTS05
2020-02-27,FCO,10:50,FS1115,MAD,12:14,PA28,NTS06
2020-02-28,AMS,14:20,FS1116,MUC,15:51,PA34,NTS07
2020-02-28,OPO,00:25,FS1117,IST,01:03,PA44,NTS08
2020-02-29,IST,03:00,FS1118,LIS,03:45,EA300L,NTS09
2020-02-29,NDR,18:25,FS1119,FCO,19:31,B737-800,NTS10
2020-03-01,LHR,05:05,FS1120,LIS,06:46,8200,NTS01
2020-03-01,IST,02:15,FS1121,ZRH,04:36,B737-700,NTS02
2020-03-02,CDG,11:30,FS1122,ZRH,15:45,B737-900,NTS03
2020-03-02,FNC,09:00,FS1123,LHR,10:03,A319,NTS04
2020-03-03,ZRH,21:10,FS1124,VIE,00:21,A320,NTS05
2020-03-03,MUC,23:00,FS1125,VIE,06:14,A330-200,NTS06
2020-03-04,BCN,22:15,FS1126,ZRH,07:28,A330-900,NTS07
2020-03-04,CDG,19:50,FS1127,ZRH,21:48,E190,NTS08
2020-03-05,FNC,08:45,FS1128,NDR,11:01,E195,NTS09
2020-03-05,FNC,18:55,FS1129,BCN,21:28,CRJ900,NTS10
2020-03-06,BCN,22:45,FS1130,FCO,00:39,DH8D,NTS01
2020-03-06,NDR,19:05,FS1131,AMS,22:19,ATR72,NTS02
2020-03-07,FRA,12:05,FS1132,NDR,12:35,PA28,NTS03
2020-03-07,AMS,00:10,FS1133,IST,00:38,PA34,NTS04
2020-03-08,MAN,06:20,FS1134,AMS,07:24,PA44,NTS05
2020-03-08,IST,12:15,FS1135,AMS,12:42,EA300L,NTS06
2020-03-09,OPO,13:50,FS1136,VIE,18:15,737-800,NTS07
2020-03-09,IST,09:40,FS1137,MUC,11:58,B737-8200,NTS08
2020-03-10,IST,00:15,FS1138,FRA,03:40,737-700,NTS09
2020-03-10,FCO,13:35,FS1139,LIS,15:31,B737-900,NTS10
2020-03-11,MAN,01:55,FS1140,IST,04:52,A319,NTS01
2020-03-11,FRA,04:10,FS1141,LIS,06:28,A320,NTS02
2020-03-12,CDG,17:15,FS1142,NDR,02:40,A330-200,NTS03
2020-03-12,NDR,22:45,FS1143,ZRH,04:11,A330-900,NTS04
2020-03-13,VIE,07:00,FS1144,FRA,08:06,E190,NTS05
2020-03-13,CDG,02:55,FS1145,MAD,05:45,E195,NTS06
2020-03-14,NDR,02:05,FS1146,FCO,04:15,CRJ900,NTS07
2020-03-14,AMS,05:30,FS1147,LIS,07:35,DH8D,NTS08
2020-03-15,LIS,19:45,FS1148,NDR,21:49,ATR72,NTS09
2020-03-15,NDR,07:30,FS1149,LIS,09:01,PA28,NTS10
2020-03-16,LHR,17:30,FS1150,AMS,18:16,PA34,NTS01
2020-03-16,BCN,08:45,FS1151,VIE,09:26,PA44,NTS02
2020-03-17,FCO,05:20,FS1152,MUC,06:27,EA300L,NTS03
2020-03-17,VIE,14:15,FS1153,MAN,17:52,800,NTS04
2020-03-18,FCO,09:15,FS1154,FNC,12:48,737 MAX 8,NTS05
2020-03-18,BCN,17:40,FS1155,LHR,22:20,B737-700,NTS06
2020-03-19,FNC,19:35,FS1156,NDR,23:46,B737-900,NTS07
2020-03-19,BCN,15:10,FS1157,IST,18:45,A319,NTS08
2020-03-20,CDG,19:10,FS1158,LIS,23:44,A320,NTS09
2020-03-20,MAN,00:10,FS1159,LIS,10:22,A330-200,NTS10
2020-03-21,AMS,05:25,FS1160,BCN,12:28,A330-900,NTS01
2020-03-21,MUC,20:05,FS1161,FRA,21:42,E190,NTS02
2020-03-22,NDR,15:00,FS1162,OPO,18:02,E195,NTS03
2020-03-22,VIE,05:30,FS1163,ZRH,08:25,CRJ900,NTS04
2020-03-23,FRA,04:15,FS1164,LHR,07:14,DH8D,NTS05
2020-03-23,ZRH,10:15,FS1165,MAD,11:58,ATR72,NTS06
2020-03-24,MAD,18:00,FS1166,BCN,19:39,PA28,NTS07
2020-03-24,FRA,20:25,FS1167,FCO,21:37,PA34,NTS08
2020-03-25,CDG,00:00,FS1168,ZRH,00:59,PA44,NTS09
2020-03-25,VIE,15:20,FS1169,MUC,16:16,EA300L,NTS10
2020-03-26,ZRH,23:45,FS1170,BCN,01:03,B737-800,NTS01
2020-03-26,FRA,08:35,FS1171,ZRH,11:00,737-8200,NTS02
2020-03-27,IST,12:40,FS1172,LIS,17:21,737-700,NTS03
2020-03-27,AMS,16:25,FS1173,LHR,19:50,B737-900,NTS04
2020-03-28,FCO,22:20,FS1174,MAN,01:49,A319,NTS05
2020-03-28,FNC,03:40,FS1175,ZRH,05:16,A320,NTS06
2020-03-29,VIE,04:45,FS1176,ZRH,09:01,A330-200,NTS07
2020-03-29,MAN,17:00,FS1177,MAD,01:59,A330-900,NTS08
2020-03-30,LHR,13:55,FS1178,MUC,14:48,E190,NTS09
2020-03-30,MUC,21:20,FS1179,NDR,23:12,E195,NTS10
2020-03-31,ZRH,20:55,FS1180,FNC,00:02,CRJ900,NTS01
2020-03-31,NDR,14:15,FS1181,BCN,16:41,DH8D,NTS02
2020-04-01,ZRH,19:25,FS1182,BCN,20:16,ATR72,NTS03
2020-04-01,LIS,19:25,FS1183,LHR,19:59,PA28,NTS04
2020-04-02,NDR,05:55,FS1184,OPO,07:22,PA34,NTS05
2020-04-02,LIS,20:20,FS1185,NDR,21:17,PA44,NTS06
2020-04-03,NDR,08:25,FS1186,LIS,09:40,EA300L,NTS07
2020-04-03,FCO,17:50,FS1187,MUC,19:31,737-800,NTS08
2020-04-04,AMS,08:45,FS1188,BCN,09:50,B38M,NTS09
2020-04-04,LHR,17:45,FS1189,IST,22:15,B737-700,NTS10
2020-04-05,OPO,22:05,FS1190,MAD,23:10,B737-900,NTS01
2020-04-05,OPO,07:30,FS1191,FRA,10:15,A319,NTS02
2020-04-06,BCN,19:00,FS1192,IST,23:30,A320,NTS03
2020-04-06,NDR,04:15,FS1193,LHR,10:31,A330-200,NTS04
2020-04-07,LIS,05:20,FS1194,IST,12:26,A330-900,NTS05
2020-04-07,IST,07:20,FS1195,MAN,08:10,E190,NTS06
2020-04-08,MAN,13:40,FS1196,MAD,16:05,E195,NTS07
2020-04-08,LIS,10:55,FS1197,BCN,12:42,CRJ900,NTS08
2020-04-09,LHR,14:50,FS1198,LIS,16:11,DH8D,NTS09
2020-04-09,MAN,17:40,FS1199,OPO,20:14,ATR72,NTS10
2020-04-10,FRA,22:05,FS1200,AMS,23:22,PA28,NTS01
2020-04-10,FCO,02:50,FS1201,LHR,03:47,PA34,NTS02
2020-04-11,AMS,05:55,FS1202,FNC,06:58,PA44,NTS03
2020-04-11,IST,20:05,FS1203,FRA,20:41,EA300L,NTS04
2020-04-12,MAN,23:05,FS1204,VIE,00:58,800,NTS05
2020-04-12,MAN,14:15,FS1205,LIS,18:48,8200,NTS06
2020-04-13,VIE,22:30,FS1206,FNC,03:29,737-700,NTS07
2020-04-13,MAD,16:35,FS1207,BCN,18:02,B737-900,NTS08
2020-04-14,IST,16:15,FS1208,VIE,21:07,A319,NTS09
2020-04-14,BCN,12:55,FS1209,OPO,14:17,A320,NTS10
2020-04-15,AMS,14:50,FS1210,MUC,20:30,A330-200,NTS01
2020-04-15,OPO,00:20,FS1211,VIE,06:48,A330-900,NTS02
2020-04-16,BCN,12:45,FS1212,MAD,14:26,E190,NTS03
2020-04-16,OPO,13:35,FS1213,MAD,14:27,E195,NTS04
2020-04-17,CDG,03:45,FS1214,LHR,05:49,CRJ900,NTS05
2020-04-17,CDG,02:50,FS1215,IST,04:01,DH8D,NTS06
2020-04-18,FNC,06:05,FS1216,AMS,07:35,ATR72,NTS07
2020-04-18,CDG,04:40,FS1217,FRA,05:10,PA28,NTS08
2020-04-19,ZRH,16:25,FS1218,MAD,18:03,PA34,NTS09
2020-04-19,IST,06:30,FS1219,OPO,08:02,PA44,NTS10
2020-04-20,MAN,21:35,FS1220,MUC,22:12,EA300L,NTS01
2020-04-20,MAN,06:50,FS1221,FNC,09:46,B737-800,NTS02
2020-04-21,LIS,00:10,FS1222,NDR,02:54,B737-8200,NTS03
2020-04-21,NDR,05:10,FS1223,LIS,09:10,B737-700,NTS04
2020-04-22,LHR,10:45,FS1224,LIS,12:31,B737-900,NTS05
2020-04-22,VIE,10:25,FS1225,NDR,12:03,A319,NTS06
2020-04-23,BCN,00:15,FS1226,AMS,02:10,A320,NTS07
2020-04-23,FNC,16:55,FS1227,BCN,02:18,A330-200,NTS08
2020-04-24,FNC,10:05,FS1228,OPO,20:06,A330-900,NTS09
2020-04-24,LIS,18:35,FS1229,LHR,20:29,E190,NTS10
2020-04-25,IST,03:10,FS1230,MAD,04:25,E195,NTS01
2020-04-25,VIE,04:20,FS1231,IST,05:14,CRJ900,NTS02
2020-04-26,LIS,05:45,FS1232,ZRH,06:52,DH8D,NTS03
2020-04-26,OPO,12:15,FS1233,LIS,14:54,ATR72,NTS04
2020-04-27,FRA,06:25,FS1234,MAN,07:40,PA28,NTS05
2020-04-27,LHR,21:00,FS1235,CDG,22:20,PA34,NTS06
2020-04-28,CDG,19:35,FS1236,FNC,20:59,PA44,NTS07
2020-04-28,FNC,04:50,FS1237,BCN,05:56,EA300L,NTS08
2020-04-29,FCO,21:25,FS1238,AMS,01:34,737-800,NTS09
2020-04-29,NDR,06:45,FS1239,OPO,09:07,737 MAX 8,NTS10
2020-04-30,MAD,09:15,FS1240,LHR,13:54,737-700,NTS01
2020-04-30,IST,17:20,FS1241,MAD,19:12,B737-900,NTS02
2020-05-01,FCO,03:20,FS1242,VIE,07:56,A319,NTS03
2020-05-01,CDG,22:05,FS1243,BCN,01:06,A320,NTS04
2020-05-02,AMS,06:45,FS1244,ZRH,16:07,A330-200,NTS05
2020-05-02,FCO,04:30,FS1245,AMS,11:17,A330-900,NTS06
2020-05-03,AMS,20:50,FS1246,NDR,22:52,E190,NTS07
2020-05-03,CDG,05:35,FS1247,FRA,08:17,E195,NTS08
2020-05-04,VIE,08:45,FS1248,OPO,11:24,CRJ900,NTS09
2020-05-04,MAD,08:35,FS1249,ZRH,10:50,DH8D,NTS10
2020-05-05,AMS,05:10,FS1250,OPO,06:49,ATR72,NTS01
2020-05-05,AMS,16:25,FS1251,NDR,17:34,PA28,NTS02
2020-05-06,MUC,07:30,FS1252,OPO,08:32,PA34,NTS03
2020-05-06,NDR,15:10,FS1253,MAD,16:05,PA44,NTS04
2020-05-07,IST,14:05,FS1254,ZRH,15:43,EA300L,NTS05
2020-05-07,MAN,21:50,FS1255,CDG,02:31,800,NTS06
2020-05-08,LHR,11:20,FS1256,ZRH,14:03,737-8200,NTS07
2020-05-08,FNC,19:15,FS1257,AMS,22:06,B737-700,NTS08
2020-05-09,FCO,16:45,FS1258,BCN,19:44,B737-900,NTS09
2020-05-09,LIS,10:10,FS1259,NDR,13:17,A319,NTS10
2020-05-10,NDR,06:20,FS1260,LIS,10:59,A320,NTS01
2020-05-10,FCO,08:30,FS1261,AMS,11:34,A330-200,NTS02
2020-05-11,VIE,21:15,FS1262,MAN,03:58,A330-900,NTS03
2020-05-11,ZRH,23:45,FS1263,BCN,02:48,E190,NTS04
2020-05-12,FCO,11:55,FS1264,AMS,13:50,E195,NTS05
2020-05-12,FNC,16:00,FS1265,FCO,16:56,CRJ900,NTS06
2020-05-13,FRA,09:05,FS1266,BCN,10:03,DH8D,NTS07
2020-05-13,NDR,11:00,FS1267,ZRH,12:55,ATR72,NTS08
2020-05-14,CDG,18:35,FS1268,LIS,20:09,PA28,NTS09
2020-05-14,AMS,12:40,FS1269,OPO,14:07,PA34,NTS10
2020-05-15,VIE,11:50,FS1270,NDR,12:26,PA44,NTS01
2020-05-15,BCN,14:45,FS1271,MAD,15:10,EA300L,NTS02
2020-05-16,AMS,03:35,FS1272,VIE,07:38,B737-800,NTS03
2020-05-16,LIS,16:20,FS1273,ZRH,21:12,B38M,NTS04
2020-05-17,VIE,05:10,FS1274,OPO,08:06,737-700,NTS05
2020-05-17,MAN,05:35,FS1275,OPO,10:34,B737-900,NTS06
2020-05-18,FCO,11:35,FS1276,FRA,13:16,A319,NTS07
2020-05-18,OPO,07:25,FS1277,LIS,11:04,A320,NTS08
2020-05-19,IST,19:40,FS1278,BCN,03:21,A330-200,NTS09
2020-05-19,MAN,06:35,FS1279,IST,14:01,A330-900,NTS10
2020-05-20,FRA,11:30,FS1280,MAD,13:53,E190,NTS01
2020-05-20,AMS,11:35,FS1281,MAD,12:35,E195,NTS02
2020-05-21,MAD,10:15,FS1282,VIE,13:20,CRJ900,NTS03
2020-05-21,FNC,06:40,FS1283,OPO,09:38,DH8D,NTS04
2020-05-22,MUC,03:50,FS1284,MAD,05:28,ATR72,NTS05
2020-05-22,CDG,11:00,FS1285,MUC,12:05,PA28,NTS06
2020-05-23,FNC,04:00,FS1286,ZRH,05:25,PA34,NTS07
2020-05-23,MAD,14:25,FS1287,BCN,15:32,PA44,NTS08
2020-05-24,MAD,07:10,FS1288,CDG,08:19,EA300L,NTS09
2020-05-24,LIS,08:10,FS1289,MAN,09:19,737-800,NTS10
2020-05-25,MAN,08:30,FS1290,OPO,10:47,8200,NTS01
2020-05-25,IST,22:30,FS1291,MUC,03:09,B737-700,NTS02
2020-05-26,FCO,14:40,FS1292,CDG,18:02,B737-900,NTS03
2020-05-26,MUC,15:05,FS1293,LIS,19:11,A319,NTS04
2020-05-27,MAD,10:10,FS1294,AMS,12:37,A320,NTS05
2020-05-27,BCN,05:45,FS1295,MAN,10:47,A330-200,NTS06
2020-05-28,LIS,17:25,FS1296,NDR,21:39,A330-900,NTS07
2020-05-28,NDR,08:10,FS1297,LIS,11:22,E190,NTS08
2020-05-29,FRA,15:20,FS1298,LHR,17:11,E195,NTS09
2020-05-29,FCO,14:45,FS1299,OPO,17:38,CRJ900,NTS10
2020-05-30,MAD,08:05,FS1300,LHR,09:09,DH8D,NTS01
2020-05-30,MAD,21:40,FS1301,BCN,22:59,ATR72,NTS02
2020-05-31,MAD,10:45,FS1302,CDG,11:48,PA28,NTS03
2020-05-31,VIE,00:50,FS1303,NDR,01:36,PA34,NTS04
2020-06-01,VIE,14:30,FS1304,FRA,15:56,PA44,NTS05
2020-06-01,FNC,01:05,FS1305,MAD,02:01,EA300L,NTS06
2020-06-02,FNC,01:25,FS1306,BCN,02:24,800,NTS07
2020-06-02,VIE,00:10,FS1307,NDR,01:47,B737-8200,NTS08
2020-06-03,FRA,23:25,FS1308,MAN,02:04,737-700,NTS09
2020-06-03,CDG,12:25,FS1309,AMS,16:10,B737-900,NTS10
2020-06-04,MUC,21:40,FS1310,LHR,02:04,A319,NTS01
2020-06-04,AMS,15:40,FS1311,MUC,17:06,A320,NTS02
2020-06-05,ZRH,17:30,FS1312,NDR,01:47,A330-200,NTS03
2020-06-05,MAD,07:40,FS1313,FCO,16:54,A330-900,NTS04
2020-06-06,VIE,23:10,FS1314,OPO,01:13,E190,NTS05
2020-06-06,LHR,14:20,FS1315,AMS,15:15,E195,NTS06
2020-06-07,MUC,10:00,FS1316,ZRH,11:50,CRJ900,NTS07
2020-06-07,FNC,03:50,FS1317,IST,05:46,DH8D,NTS08
2020-06-08,OPO,18:15,FS1318,MAD,21:42,ATR72,NTS09
2020-06-08,OPO,16:20,FS1319,CDG,17:47,PA28,NTS10
2020-06-09,IST,18:40,FS1320,CDG,19:21,PA34,NTS01
2020-06-09,AMS,04:55,FS1321,MUC,06:10,PA44,NTS02
2020-06-10,VIE,00:55,FS1322,FNC,01:26,EA300L,NTS03
2020-06-10,FNC,19:30,FS1323,MUC,22:45,B737-800,NTS04
2020-06-11,FNC,17:35,FS1324,IST,21:47,737 MAX 8,NTS05
2020-06-11,AMS,07:20,FS1325,CDG,12:11,B737-700,NTS06
2020-06-12,MAD,16:35,FS1326,OPO,18:47,B737-900,NTS07
2020-06-12,FCO,02:10,FS1327,VIE,06:55,A319,NTS08
2020-06-13,MAN,07:35,FS1328,LHR,08:54,A320,NTS09
2020-06-13,OPO,17:20,FS1329,AMS,00:43,A330-200,NTS10
2020-06-14,ZRH,16:55,FS1330,FRA,02:32,A330-900,NTS01
2020-06-14,MAN,06:25,FS1331,ZRH,08:30,E190,NTS02
2020-06-15,FCO,01:25,FS1332,OPO,02:34,E195,NTS03
2020-06-15,LIS,15:45,FS1333,NDR,18:27,CRJ900,NTS04
2020-06-16,NDR,15:50,FS1334,LIS,18:56,DH8D,NTS05
2020-06-16,MUC,09:35,FS1335,FCO,11:27,ATR72,NTS06
2020-06-17,OPO,10:05,FS1336,FNC,11:26,PA28,NTS07
2020-06-17,FNC,17:10,FS1337,MAD,17:35,PA34,NTS08
2020-06-18,LHR,07:10,FS1338,CDG,08:33,PA44,NTS09
2020-06-18,MAN,03:00,FS1339,VIE,04:29,EA300L,NTS10
2020-06-19,FRA,03:55,FS1340,MAD,05:47,737-800,NTS01
2020-06-19,VIE,13:05,FS1341,LIS,16:22,737-8200,NTS02
2020-06-20,CDG,00:15,FS1342,VIE,03:37,737-700,NTS03
2020-06-20,MAN,18:45,FS1343,OPO,20:58,B737-900,NTS04
2020-06-21,MAN,01:30,FS1344,MAD,05:16,A319,NTS05
2020-06-21,BCN,01:30,FS1345,OPO,04:35,A320,NTS06
2020-06-22,FCO,07:00,FS1346,ZRH,11:16,A330-200,NTS07
2020-06-22,LIS,14:05,FS1347,ZRH,17:57,A330-900,NTS08
2020-06-23,ZRH,15:15,FS1348,IST,16:08,E190,NTS09
2020-06-23,LIS,16:15,FS1349,NDR,17:13,E195,NTS10
2020-06-24,VIE,01:35,FS1350,CDG,02:35,CRJ900,NTS01
2020-06-24,LHR,16:20,FS1351,FNC,17:06,DH8D,NTS02
2020-06-25,LIS,16:05,FS1352,OPO,19:30,ATR72,NTS03
2020-06-25,MAN,10:55,FS1353,AMS,12:09,PA28,NTS04
2020-06-26,BCN,18:35,FS1354,NDR,20:11,PA34,NTS05
2020-06-26,AMS,14:05,FS1355,FCO,14:30,PA44,NTS06
2020-06-27,FRA,15:10,FS1356,BCN,15:59,EA300L,NTS07
2020-06-27,BCN,17:05,FS1357,CDG,18:34,800,NTS08
2020-06-28,FCO,01:45,FS1358,FNC,03:34,B38M,NTS09
2020-06-28,FCO,22:30,FS1359,LHR,01:12,B737-700,NTS10
2020-06-29,LIS,10:40,FS1360,ZRH,14:32,B737-900,NTS01
2020-06-29,AMS,10:15,FS1361,MAD,11:16,A319,NTS02
2020-06-30,VIE,04:35,FS1362,MAN,09:05,A320,NTS03
2020-06-30,FNC,06:10,FS1363,VIE,12:28,A330-200,NTS04
2020-07-01,NDR,01:55,FS1364,FRA,06:36,A330-900,NTS05
2020-07-01,OPO,07:10,FS1365,IST,08:16,E190,NTS06
2020-07-02,IST,15:15,FS1366,MUC,18:15,E195,NTS07
2020-07-02,MUC,00:00,FS1367,BCN,01:49,CRJ900,NTS08
2020-07-03,MUC,06:45,FS1368,LIS,09:33,DH8D,NTS09
2020-07-03,AMS,22:40,FS1369,FCO,01:58,ATR72,NTS10
2020-07-04,LIS,21:05,FS1370,NDR,21:39,PA28,NTS01
2020-07-04,NDR,16:35,FS1371,LIS,17:22,PA34,NTS02
2020-07-05,AMS,15:55,FS1372,LIS,17:05,PA44,NTS03
